#,Description,Type,Date,Notification Received Over 30 Days Ago,Amount
67,APPLIED MATERIALS COM,purchase,02/10/2026,Yes,"$500,001 - $1,000,000"
68,STRYKER CORP COM,purchase,03/17/2026,Yes,"$500,001 - $1,000,000"
69,LENNOX INTL INC,purchase,02/10/2026,Yes,"$500,001 - $1,000,000"
70,CME GROUP INC,purchase,02/10/2026,Yes,"$500,001 - $1,000,000"
71,ILLINOIS TOOL WORKS,purchase,01/06/2026,Yes,"$500,001 - $1,000,000"
72,"ROPER TECHNOLOGIES, INC",purchase,03/17/2026,Yes,"$500,001 - $1,000,000"
73,EMCOR GROUP INC,purchase,02/10/2026,Yes,"$500,001 - $1,000,000"
74,LAM RESEARCH CORPORATION COM USD0.00,purchase,02/10/2026,Yes,"$500,001 - $1,000,000"
75,FORTINET INC,purchase,03/17/2026,Yes,"$500,001 - $1,000,000"
76,ISHARES INTERNATIONAL TRSRY BND ETF,purchase,03/04/2026,Yes,"$500,001 - $1,000,000"
77,ISHARES GOLD TRUST,purchase,03/05/2026,Yes,"$500,001 - $1,000,000"
78,PHILIP MORRIS INTL INC,purchase,01/06/2026,Yes,"$500,001 - $1,000,000"
79,Goldman Sachs Group Inc Com Solicited Order Discretion Exercised,purchase,01/09/2026,Yes,"$500,001 - $1,000,000"
80,Alphabet Inc Cl A Solicited Order Discretion Exercised,purchase,01/09/2026,Yes,"$500,001 - $1,000,000"
81,Amazon Com Inc Com Solicited Order Discretion Exercised,purchase,01/09/2026,Yes,"$500,001 - $1,000,000"
82,AMAZON.COM INC UNSOLICITED,purchase,01/06/2026,Yes,"$250,001 - $500,000"
83,STATE STREET SPDR S&P 500 TRUST ETF,purchase,03/04/2026,Yes,"$250,001 - $500,000"
84,VANGUARD FTSE EUROPE ETF,purchase,03/10/2026,Yes,"$250,001 - $500,000"
85,MICROSOFT CORP,purchase,03/18/2026,Yes,"$250,001 - $500,000"
86,GE Aerospace,purchase,02/10/2026,Yes,"$250,001 - $500,000"
87,ZOETIS INC CLASS A,purchase,01/12/2026,Yes,"$250,001 - $500,000"
88,NVR INC,purchase,01/07/2026,Yes,"$250,001 - $500,000"
89,VANGUARD FTSE EUROPE ETF,purchase,03/04/2026,Yes,"$250,001 - $500,000"
90,ISHARES INTERNATIONAL TREASURY BOND ETF,purchase,03/10/2026,Yes,"$250,001 - $500,000"
91,META PLATFORMS INC CL A UNSOLICITED,purchase,03/02/2026,Yes,"$250,001 - $500,000"
92,HONEYWELL INTL INC,purchase,03/17/2026,Yes,"$250,001 - $500,000"
93,COSTCO WHSL CORP NEW,purchase,01/12/2026,Yes,"$250,001 - $500,000"
94,STE STRT COMTN SR SLCT SCTR SPDR ETF,purchase,03/04/2026,Yes,"$250,001 - $500,000"
95,EBAY INC,purchase,03/17/2026,Yes,"$250,001 - $500,000"
96,KIMBERLY-CLARK CORP COM,purchase,03/17/2026,Yes,"$250,001 - $500,000"
97,SHERWIN WILLIAMS CO COM,purchase,01/06/2026,Yes,"$250,001 - $500,000"
98,STATE STREET TEC SELECT SEC SPDR ETF,purchase,03/04/2026,Yes,"$250,001 - $500,000"
99,NVR INC,purchase,01/06/2026,Yes,"$250,001 - $500,000"
100,SUPER MICRO COMPUTER INC COM NEW,purchase,02/10/2026,Yes,"$250,001 - $500,000"
101,AMAZON.COM INC,purchase,03/18/2026,Yes,"$250,001 - $500,000"
102,APPLE INC UNSOLICITED,purchase,03/23/2026,Yes,"$250,001 - $500,000"
103,ISHARES US TREASURY BOND ETF,purchase,03/04/2026,Yes,"$250,001 - $500,000"
104,INTERCONTINENTALEXCHANGE INC,purchase,03/17/2026,Yes,"$250,001 - $500,000"
105,APPLE INC UNSOLICITED,purchase,03/12/2026,Yes,"$250,001 - $500,000"
106,APPLE INC UNSOLICITED,purchase,03/11/2026,Yes,"$250,001 - $500,000"
107,MICROSOFT CORP,purchase,01/23/2026,Yes,"$250,001 - $500,000"
108,KLA Corp.,purchase,02/10/2026,Yes,"$250,001 - $500,000"
109,"F5, Inc",purchase,01/06/2026,Yes,"$250,001 - $500,000"
110,AVALONBAY CMNTYS INC COM,purchase,01/06/2026,Yes,"$250,001 - $500,000"
111,XCEL ENERGY INC.,purchase,01/06/2026,Yes,"$250,001 - $500,000"
112,ARES MANAGEMENT CORPORATION CL A COM,purchase,01/06/2026,Yes,"$250,001 - $500,000"
113,WASTE MGMT INC DEL,purchase,01/06/2026,Yes,"$250,001 - $500,000"
114,ADOBE INC,purchase,02/12/2026,Yes,"$250,001 - $500,000"
115,Ishares Tr Msci Eafe Etf Solicited Order Discretion Exercised Allocated Order Your Broker Acted As Agent,purchase,02/02/2026,Yes,"$250,001 - $500,000"
116,SALESFORCE INC,purchase,03/18/2026,Yes,"$250,001 - $500,000"
117,PNC FINL SERVICES,purchase,01/22/2026,Yes,"$250,001 - $500,000"
118,DAVITA INC.,purchase,02/10/2026,Yes,"$250,001 - $500,000"
119,ALPHABET INC CL A UNSOLICITED,purchase,03/12/2026,Yes,"$250,001 - $500,000"
120,NEWS CORP NEW,purchase,02/10/2026,Yes,"$250,001 - $500,000"
121,WEST PHARMACEUTICALS SVCS INC,purchase,02/10/2026,Yes,"$250,001 - $500,000"
122,STATE STREET TECHNOLOGY SELECT SECTOR SPDR ETF,purchase,03/10/2026,Yes,"$250,001 - $500,000"
123,HOME DEPOT INC,purchase,02/12/2026,Yes,"$250,001 - $500,000"
124,CARVANA CO CL A,purchase,01/06/2026,Yes,"$250,001 - $500,000"
125,ALPHABET INC CL A UNSOLICITED,purchase,03/11/2026,Yes,"$250,001 - $500,000"
126,IDEX CORP,purchase,01/06/2026,Yes,"$250,001 - $500,000"
127,NETFLIX INC,purchase,02/12/2026,Yes,"$250,001 - $500,000"
128,VANGUARD TOTAL STOCK MARKET INDEX FUND ETF SHARES,purchase,03/04/2026,Yes,"$250,001 - $500,000"
129,WALMART INC,purchase,03/17/2026,Yes,"$250,001 - $500,000"
130,META PLATFORMS INC CL A,purchase,01/23/2026,Yes,"$250,001 - $500,000"
131,ALPHABET INC CL A UNSOLICITED,purchase,03/23/2026,Yes,"$250,001 - $500,000"
132,SOUTHERN CO COM,purchase,03/17/2026,Yes,"$250,001 - $500,000"
133,META PLATFORMS INC CLASS A,purchase,02/12/2026,Yes,"$250,001 - $500,000"
134,EQUIFAX INC COM,purchase,03/17/2026,Yes,"$250,001 - $500,000"
135,ECOLAB INC,purchase,03/17/2026,Yes,"$250,001 - $500,000"
136,ISHARES GSCI COMMODITY DYNAMIC ROLL STRATEGY ETF,purchase,03/10/2026,Yes,"$250,001 - $500,000"
137,INVITATION HOMES INC COM,purchase,01/06/2026,Yes,"$250,001 - $500,000"
138,CARRIER GLOBAL CORPORATION COM,purchase,02/10/2026,Yes,"$250,001 - $500,000"
139,ISHARES U.S. TREASURY BOND ETF,purchase,03/10/2026,Yes,"$250,001 - $500,000"
140,STATE STREET SPDR S&P 500 ETF TRUST,purchase,03/10/2026,Yes,"$250,001 - $500,000"
141,ACCENTURE PLC,purchase,01/06/2026,Yes,"$250,001 - $500,000"
142,APOLLO GLOBAL MGMT INC COM,purchase,01/06/2026,Yes,"$250,001 - $500,000"
143,DOMINOS PIZZA INC,purchase,03/17/2026,Yes,"$250,001 - $500,000"
144,COGNIZANT TECHNOLOGY SOLUTIONS CL A,purchase,01/06/2026,Yes,"$100,001 - $250,000"
145,PNC FINL SERVICES,purchase,01/23/2026,Yes,"$100,001 - $250,000"
146,MOTOROLA SOLUTIONS INC,purchase,01/14/2026,Yes,"$100,001 - $250,000"
147,SKYWORKS SOLUTIONS INC,purchase,02/10/2026,Yes,"$100,001 - $250,000"
148,JACOBS SOLUTIONS INC COM,purchase,02/10/2026,Yes,"$100,001 - $250,000"
149,ZOETIS INC,purchase,02/10/2026,Yes,"$100,001 - $250,000"
150,CIENA CORP,purchase,03/17/2026,Yes,"$100,001 - $250,000"
151,"VERISK ANALYTICS, INC.",purchase,01/06/2026,Yes,"$100,001 - $250,000"
152,BOOKING HLDGS INC,purchase,02/23/2026,Yes,"$100,001 - $250,000"
153,PUBLIC SVC ENTERPRISE GROUP INC,purchase,03/17/2026,Yes,"$100,001 - $250,000"
154,Godaddy Inc,purchase,01/06/2026,Yes,"$100,001 - $250,000"
155,GALLAGHER ARTHUR J & CO,purchase,01/06/2026,Yes,"$100,001 - $250,000"
156,ALPHABET INC CL A UNSOLICITED,purchase,03/25/2026,Yes,"$100,001 - $250,000"
157,UNITED DOMINION REALTY TRUST INC,purchase,01/06/2026,Yes,"$100,001 - $250,000"
158,TRACTOR SUPPLY CO,purchase,01/06/2026,Yes,"$100,001 - $250,000"
159,VANGUARD DIVIDEND APPRECIATION INDEX FUND ETF SHARES,purchase,03/04/2026,Yes,"$100,001 - $250,000"
160,INVESCO QQQ TR,purchase,03/04/2026,Yes,"$100,001 - $250,000"
161,STE STRT FINCL SLCT SECTOR SPDR ETF,purchase,03/04/2026,Yes,"$100,001 - $250,000"
162,MICROSOFT CORP UNSOLICITED,purchase,03/23/2026,Yes,"$100,001 - $250,000"
163,"ULTA BEAUTY, INC",purchase,02/10/2026,Yes,"$100,001 - $250,000"
164,MASCO CORP.,purchase,01/06/2026,Yes,"$100,001 - $250,000"
165,LENNOX INTL INC,purchase,01/06/2026,Yes,"$100,001 - $250,000"
166,VANGUARD DIVIDEND APPRECIATION INDEX FUND ETF SHARES,purchase,03/10/2026,Yes,"$100,001 - $250,000"
167,COSTCO WHOLESALE CORP,purchase,01/23/2026,Yes,"$100,001 - $250,000"
168,ABBOTT LABS,purchase,02/24/2026,Yes,"$100,001 - $250,000"
169,WALT DISNEY COMPANY COM,purchase,02/10/2026,Yes,"$100,001 - $250,000"
170,ROBINHOOD MKTS INC COM CL A,purchase,03/17/2026,Yes,"$100,001 - $250,000"
171,APPLE INC UNSOLICITED,purchase,03/25/2026,Yes,"$100,001 - $250,000"
172,VANGUARD TOTAL STOCK MARKET INDEX FUND ETF SHARES,purchase,03/10/2026,Yes,"$100,001 - $250,000"
173,BOSTON SCIENTIFIC CORP,purchase,03/18/2026,Yes,"$100,001 - $250,000"
174,ABBOTT LABS,purchase,03/18/2026,Yes,"$100,001 - $250,000"
175,TE CONNECTIVITY PLC ORD SHS,purchase,02/10/2026,Yes,"$100,001 - $250,000"
176,ACCENTURE PLC IRELAND F CLASS A,purchase,03/18/2026,Yes,"$100,001 - $250,000"
177,STATE STRT CONS DSRY SLT SE SP ETF IV,purchase,03/04/2026,Yes,"$100,001 - $250,000"
178,STATE STREET ENERGY SELECT SECTOR SPDR ETF,purchase,03/10/2026,Yes,"$100,001 - $250,000"
179,S&P GLOBAL INC,purchase,03/18/2026,Yes,"$100,001 - $250,000"
180,LILLY ELI & CO UNSOLICITED,purchase,03/02/2026,Yes,"$100,001 - $250,000"
181,AT & T INC,purchase,01/06/2026,Yes,"$100,001 - $250,000"
182,MICROSOFT CORP UNSOLICITED,purchase,03/25/2026,Yes,"$100,001 - $250,000"
183,AON PLC SHS CL A,purchase,01/06/2026,Yes,"$100,001 - $250,000"
184,Comfort Sys Usa Inc,purchase,01/06/2026,Yes,"$100,001 - $250,000"
185,MOTOROLA SOLUTIONS INC,purchase,01/13/2026,Yes,"$100,001 - $250,000"
186,WORKDAY INC CLASS A,purchase,02/12/2026,Yes,"$100,001 - $250,000"
187,STATE STRT CONS DSRY SLT SE SP ETF IV,purchase,01/29/2026,Yes,"$100,001 - $250,000"
188,PNC FINL SERVICES,purchase,01/26/2026,Yes,"$100,001 - $250,000"
189,Paypal Hldgs Inc,purchase,03/17/2026,Yes,"$100,001 - $250,000"
190,Monolithic Pwr Sys Inc,purchase,02/10/2026,Yes,"$100,001 - $250,000"
191,SMURFIT WESTROCK PLC SHS,purchase,02/10/2026,Yes,"$100,001 - $250,000"
192,MARSH & MCLENNAN COS INC,purchase,03/18/2026,Yes,"$100,001 - $250,000"
193,PROCTER & GAMBLE CO,purchase,03/17/2026,Yes,"$100,001 - $250,000"
194,APPLIED MATERIALS INC UNSOLICITED,purchase,03/02/2026,Yes,"$100,001 - $250,000"
195,EBAY INC,purchase,02/10/2026,Yes,"$100,001 - $250,000"
196,Hewlett Packard Enterprise Co,purchase,01/06/2026,Yes,"$100,001 - $250,000"
197,STATE STREET INDUSTRIAL SELECT SECTOR SPDR ETF,purchase,03/10/2026,Yes,"$100,001 - $250,000"
198,Apple Inc Com Solicited Order Discretion Exercised Allocated Order Your Broker Acted As Agent,purchase,02/02/2026,Yes,"$100,001 - $250,000"
199,Mastec Inc Com Solicited Order Discretion Exercised Allocated Order Your Broker Acted As Agent,purchase,02/02/2026,Yes,"$100,001 - $250,000"
200,Walmart Inc Com Solicited Order Discretion Exercised,purchase,02/02/2026,Yes,"$100,001 - $250,000"
201,Newmont Corp Com Solicited Order Discretion Exercised Allocated Order Your Broker Acted As Agent,purchase,02/02/2026,Yes,"$100,001 - $250,000"
202,Microsoft Corp Com Solicited Order Discretion Exercised Allocated Order Your Broker Acted As Agent,purchase,02/02/2026,Yes,"$100,001 - $250,000"
203,TRIMBLE INC,purchase,02/12/2026,Yes,"$100,001 - $250,000"
204,Visa Inc Com Cl A Solicited Order Discretion Exercised Allocated Order Your Broker Acted As Agent,purchase,02/02/2026,Yes,"$100,001 - $250,000"
205,ALEXANDRIA REAL ESTATE EQUITIES INC,purchase,01/06/2026,Yes,"$100,001 - $250,000"
206,Vanguard Index Fds Vanguard Mid-cap Etf Solicited Order Discretion Exercised,purchase,02/02/2026,Yes,"$100,001 - $250,000"
207,Amazon Com Inc Com Solicited Order Discretion Exercised,purchase,02/02/2026,Yes,"$100,001 - $250,000"
208,Alphabet Inc Cl A Solicited Order Discretion Exercised,purchase,02/02/2026,Yes,"$100,001 - $250,000"
209,Martin Marietta Matls Inc Com Solicited Order Discretion Exercised Allocated Order Your Broker Acted As Agent,purchase,02/02/2026,Yes,"$100,001 - $250,000"
210,Ishares Tr Russell 2000 Etf Solicited Order Discretion Exercised Allocated Order Your Broker Acted As Agent,purchase,02/02/2026,Yes,"$100,001 - $250,000"
211,Jpmorgan Chase & Co Com Solicited Order Discretion Exercised,purchase,02/02/2026,Yes,"$100,001 - $250,000"
212,NETFLIX INC,purchase,01/23/2026,Yes,"$100,001 - $250,000"
213,Broadcom Inc Com Solicited Order Discretion Exercised Allocated Order Your Broker Acted As Agent,purchase,02/02/2026,Yes,"$100,001 - $250,000"
214,ROYAL CARIBBEAN GROUP,purchase,02/10/2026,Yes,"$100,001 - $250,000"
215,General Elec Co Com New Solicited Order Discretion Exercised Allocated Order Your Broker Acted As Agent,purchase,02/02/2026,Yes,"$100,001 - $250,000"
216,TERADYNE INC COM,purchase,01/06/2026,Yes,"$100,001 - $250,000"
217,NEWS CORP NEW,purchase,03/17/2026,Yes,"$100,001 - $250,000"
218,DEXCOM INC,purchase,02/10/2026,Yes,"$100,001 - $250,000"
219,Goldman Sachs Group Inc Com Solicited Order Discretion Exercised,purchase,02/02/2026,Yes,"$100,001 - $250,000"
220,LAM RESEARCH CORP UNSOLICITED,purchase,03/02/2026,Yes,"$100,001 - $250,000"
221,STATE STRT HLTH CRE SLT SEC SPDR ETF,purchase,03/04/2026,Yes,"$100,001 - $250,000"
222,STATE STREET HEALTH CARE SELECT SECTOR SPDR ETF,purchase,03/10/2026,Yes,"$100,001 - $250,000"
223,AMAZON.COM INC UNSOLICITED,purchase,03/25/2026,Yes,"$100,001 - $250,000"
224,FACTSET RESH SYS INC,purchase,01/06/2026,Yes,"$100,001 - $250,000"
225,TRIMBLE NAV LTD,purchase,01/06/2026,Yes,"$100,001 - $250,000"
226,ABBOTT LABS,purchase,02/23/2026,Yes,"$100,001 - $250,000"
227,AMAZON.COM INC UNSOLICITED,purchase,03/23/2026,Yes,"$100,001 - $250,000"
228,BERKSHIRE HATHAWAY INC NEW CL B UNSOLICITED,purchase,03/02/2026,Yes,"$100,001 - $250,000"
229,Hubbell Inc,purchase,01/06/2026,Yes,"$100,001 - $250,000"
230,BOOKING HLDGS INC FORWARD SPLIT WITH STOCK SPLIT SHARES,purchase,03/18/2026,Yes,"$100,001 - $250,000"
231,RESMED INC,purchase,01/06/2026,Yes,"$100,001 - $250,000"
232,JPMORGAN CHASE & CO UNSOLICITED,purchase,03/02/2026,Yes,"$100,001 - $250,000"
233,CASELLA WASTE SYS INC CLASS A,purchase,03/30/2026,Yes,"$100,001 - $250,000"
234,MOLINA HEALTHCARE INC,purchase,03/23/2026,Yes,"$100,001 - $250,000"
235,STATE STREET COMMUNICATION SERVICES SELECT SECTOR SPDR ETF,purchase,03/10/2026,Yes,"$100,001 - $250,000"
236,KLA CORP UNSOLICITED,purchase,03/02/2026,Yes,"$100,001 - $250,000"
237,VISTRA CORP,purchase,02/10/2026,Yes,"$100,001 - $250,000"
238,WASTE MGMT INC DEL,purchase,03/17/2026,Yes,"$100,001 - $250,000"
239,ADVANCED MICRO DEVICES INC UNSOLICITED,purchase,03/02/2026,Yes,"$100,001 - $250,000"
240,CHURCH & DWIGHT INC,purchase,03/17/2026,Yes,"$100,001 - $250,000"
241,INSULET CORP,purchase,01/06/2026,Yes,"$100,001 - $250,000"
242,STATE STREET CONSUMER DISCRETIONARY SELECT SECTOR SPDR ETF,purchase,03/10/2026,Yes,"$100,001 - $250,000"
243,MICRON TECHNOLOGY INC UNSOLICITED,purchase,03/02/2026,Yes,"$100,001 - $250,000"
244,GARTNER GROUP INC NEW,purchase,01/06/2026,Yes,"$100,001 - $250,000"
245,QUALCOMM INC UNSOLICITED,purchase,03/02/2026,Yes,"$100,001 - $250,000"
246,VISA INC CLASS A,purchase,02/12/2026,Yes,"$100,001 - $250,000"
247,CHEVRON CORP,purchase,01/23/2026,Yes,"$100,001 - $250,000"
248,PALANTIR TECHNOLOGIES IN CLASS A,purchase,03/18/2026,Yes,"$100,001 - $250,000"
249,BROADRIDGE FINL SOLUTION,purchase,02/12/2026,Yes,"$100,001 - $250,000"
250,ROPER TECHNOLOGIES INC,purchase,01/12/2026,Yes,"$100,001 - $250,000"
251,MOTOROLA SOLUTIONS INC,purchase,01/15/2026,Yes,"$100,001 - $250,000"
252,"ULTA BEAUTY, INC",purchase,01/06/2026,Yes,"$100,001 - $250,000"
253,MATCH GROUP INC NEW,purchase,03/23/2026,Yes,"$100,001 - $250,000"
254,CLOROX COMPANY,purchase,02/10/2026,Yes,"$100,001 - $250,000"
255,INVESCO QQQ TR,purchase,03/10/2026,Yes,"$100,001 - $250,000"
256,COHERENT CORP UNSOLICITED,purchase,03/25/2026,Yes,"$100,001 - $250,000"
257,PAYCOM SOFTWARE INC,purchase,03/23/2026,Yes,"$100,001 - $250,000"
258,ISHARES GOLD TRUST,purchase,03/10/2026,Yes,"$100,001 - $250,000"
259,COSTCO WHOLESALE CORP NEW,purchase,01/06/2026,Yes,"$100,001 - $250,000"
260,BOX INC CLASS A,purchase,02/26/2026,Yes,"$100,001 - $250,000"
261,NETFLIX INC UNSOLICITED,purchase,03/02/2026,Yes,"$100,001 - $250,000"
262,WALMART INC UNSOLICITED,purchase,03/02/2026,Yes,"$100,001 - $250,000"
263,FISERV INC,purchase,03/18/2026,Yes,"$100,001 - $250,000"
264,PAYCHEX INC,purchase,02/12/2026,Yes,"$100,001 - $250,000"
265,BRISTOL MYERS SQUIBB CO COM,purchase,01/06/2026,Yes,"$100,001 - $250,000"
266,STRYKER CORP,purchase,02/12/2026,Yes,"$100,001 - $250,000"
267,BLACKSTONE INC,purchase,03/18/2026,Yes,"$100,001 - $250,000"
268,VERIZON COMMUNICATIONS INC,purchase,01/23/2026,Yes,"$100,001 - $250,000"
269,INTUIT,purchase,03/18/2026,Yes,"$100,001 - $250,000"
270,QUALCOMM INC,purchase,03/18/2026,Yes,"$100,001 - $250,000"
271,"Block, Inc.",purchase,03/17/2026,Yes,"$100,001 - $250,000"
272,REPUBLIC SVCS INC,purchase,03/17/2026,Yes,"$100,001 - $250,000"
273,Wec Energy Group Inc,purchase,01/06/2026,Yes,"$100,001 - $250,000"
274,ORACLE CORP,purchase,01/12/2026,Yes,"$100,001 - $250,000"
275,DISNEY WALT CO,purchase,01/12/2026,Yes,"$100,001 - $250,000"
276,KIMBERLY-CLARK CORP COM,purchase,02/10/2026,Yes,"$100,001 - $250,000"
277,INGERSOLL RAND INC COM,purchase,01/06/2026,Yes,"$100,001 - $250,000"
278,ORACLE CORP,purchase,03/18/2026,Yes,"$100,001 - $250,000"
279,UBER TECHNOLOGIES INC,purchase,03/18/2026,Yes,"$100,001 - $250,000"
280,COSTCO WHOLESALE CORP UNSOLICITED,purchase,03/02/2026,Yes,"$100,001 - $250,000"
281,Interactive Brokers Group Inc Class,purchase,02/10/2026,Yes,"$100,001 - $250,000"
282,WASTE MGMT INC DEL,purchase,02/10/2026,Yes,"$100,001 - $250,000"
